surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,104745,762,528,763,267,69,7,3182,2153,3371,1368,139,47,2599,1733,2844,1295,83,40,0,0,0,0,0,0,1152,775,1256,501,46,18,2308,1546,2556,1044,99,32,103607,493,291,436,124,15,6,1339,781,1226,357,56,19,2071,1281,1969,671,75,28,0,0,0,0,0,0,898,535,808,225,34,13,985,585,869,241,38,14
Hard,104919,0,0,0,0,0,0,151,85,181,69,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111797,125,69,95,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105357,788,477,793,292,20,8,3000,1838,2917,1052,130,33,395,238,394,134,16,3,0,0,0,0,0,0,2371,1453,2314,854,109,26,2785,1698,2735,998,123,29,106432,412,261,382,126,18,3,2313,1420,2344,833,154,35,1601,1001,1553,544,104,18,0,0,0,0,0,0,1800,1103,1797,626,119,26,2896,1787,2858,984,190,38
Hard,106000,144,80,147,45,2,2,3985,2380,3915,1548,128,50,1212,713,1273,526,33,16,0,0,0,0,0,0,2671,1588,2546,972,66,33,3326,1978,3251,1268,86,42,103893,494,301,480,151,27,5,3002,1810,2915,969,171,37,1786,1120,1749,680,122,25,0,0,0,0,0,0,2501,1500,2414,804,138,31,3391,2045,3256,1084,186,44
Hard,106043,211,124,212,73,2,2,3076,1831,3106,1247,100,36,2637,1525,2687,1160,65,36,0,0,0,0,0,0,1891,1150,1958,764,66,22,2555,1518,2659,1063,76,31,105583,387,273,340,91,17,4,2177,1344,2065,675,108,29,2404,1497,2256,775,95,29,0,0,0,0,0,0,1357,854,1286,408,76,17,2046,1315,1941,599,111,24
Hard,134770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105238,325,226,367,135,32,4,1983,1275,2049,799,186,26,917,582,932,360,80,12,0,0,0,0,0,0,880,578,944,345,84,12,981,643,1032,383,94,13,104890,287,161,245,68,24,4,892,544,885,282,67,12,1269,751,1190,439,89,17,0,0,0,0,0,0,635,381,581,170,51,9,754,437,684,199,56,12
Hard,105051,210,139,183,72,12,3,778,438,746,255,29,10,53,36,53,13,5,1,0,0,0,0,0,0,709,394,647,211,23,9,709,394,647,211,23,9,104545,526,401,557,149,147,5,1431,1066,1423,423,350,16,213,149,197,54,36,2,0,0,0,0,0,0,1129,842,1117,343,282,12,1621,1200,1609,474,403,16
Hard,105807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104468,384,259,406,167,15,6,2372,1396,2389,990,105,33,727,429,741,288,31,10,0,0,0,0,0,0,1358,802,1372,548,57,20,2091,1274,2177,879,93,30,105657,365,233,352,107,50,4,1227,805,1230,397,178,14,637,412,647,207,61,9,0,0,0,0,0,0,1070,698,1065,341,145,13,1309,844,1287,411,170,15
Hard,104291,0,0,0,0,0,0,396,238,364,95,18,5,128,78,98,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106099,0,0,0,0,0,0,0,0,0,0,0,0,96,47,118,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104180,1788,1290,1690,443,351,18,3990,2713,3909,1202,646,50,637,389,634,210,60,8,0,0,0,0,0,0,2701,1825,2592,799,421,33,3843,2585,3647,1095,579,46,105643,234,133,205,67,14,2,2418,1513,2348,802,141,30,2617,1612,2611,1017,101,35,0,0,0,0,0,0,1698,1048,1651,566,89,20,2711,1647,2624,909,127,33
