surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,104745,0,0,0,0,0,0,248,179,272,136,20,5,86,58,96,50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103607,0,0,0,0,0,0,0,0,0,0,0,0,390,226,359,122,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105357,79,36,70,22,5,1,236,145,212,68,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106432,110,72,110,35,3,1,44,21,48,13,2,1,118,75,110,38,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106000,93,52,103,37,1,1,1630,973,1486,581,45,18,112,62,140,63,1,2,0,0,0,0,0,0,972,591,862,324,22,10,1084,653,1002,387,23,12,103893,200,126,193,61,11,2,864,515,808,260,51,10,404,265,397,166,21,6,0,0,0,0,0,0,818,488,763,253,50,9,902,543,837,271,54,10
Hard,106043,0,0,0,0,0,0,902,545,976,382,43,10,426,234,473,248,12,8,0,0,0,0,0,0,422,256,513,195,23,5,422,256,513,195,23,5,105583,279,196,257,67,13,3,503,313,512,159,31,7,910,553,837,296,20,9,0,0,0,0,0,0,319,206,307,81,25,4,532,357,505,129,33,6
Hard,134770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105238,0,0,0,0,0,0,0,0,0,0,0,0,56,31,52,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104890,84,43,72,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105051,52,43,61,26,3,1,220,134,240,96,10,3,53,36,53,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104545,316,240,331,95,90,3,58,45,55,16,13,1,103,82,90,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104468,0,0,0,0,0,0,260,144,255,84,11,4,102,57,108,47,1,2,0,0,0,0,0,0,260,144,255,84,11,4,260,144,255,84,11,4,105657,135,81,111,35,13,1,609,398,622,201,79,8,0,0,0,0,0,0,0,0,0,0,0,0,450,295,452,138,53,6,585,376,563,173,66,7
