surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,202458,123,77,128,65,12,2,674,440,673,280,72,12,735,468,751,321,60,11,0,0,0,0,0,0,393,260,418,180,46,7,715,464,744,315,62,11,214981,467,274,440,175,51,6,736,438,698,275,52,13,119,74,96,50,6,2,0,0,0,0,0,0,435,257,402,155,22,7,675,396,641,250,50,10
Hard,202458,166,103,149,66,14,2,630,417,677,302,72,10,652,418,693,310,50,10,0,0,0,0,0,0,425,283,468,205,45,7,658,426,700,306,60,10,216347,155,100,164,72,10,2,521,321,597,271,22,11,341,219,350,168,4,5,0,0,0,0,0,0,381,221,405,175,11,7,502,294,516,219,13,8
Hard,214981,148,99,138,57,14,2,496,325,557,234,58,11,221,141,209,93,11,3,0,0,0,0,0,0,386,246,429,174,49,9,464,299,507,206,56,10,201595,165,91,190,77,1,2,596,303,571,218,7,12,240,122,239,114,1,2,0,0,0,0,0,0,479,250,477,186,6,10,534,277,549,216,6,11
Hard,202458,77,48,72,33,7,1,179,118,189,86,23,3,0,0,0,0,0,0,0,0,0,0,0,0,63,41,91,43,11,1,63,41,91,43,11,1,213550,0,0,0,0,0,0,60,28,53,18,1,1,149,73,158,79,0,2,0,0,0,0,0,0,60,28,53,18,1,1,60,28,53,18,1,1
Hard,216347,0,0,0,0,0,0,511,300,567,227,20,10,444,275,473,215,10,8,0,0,0,0,0,0,450,270,512,207,18,9,574,348,632,252,20,11,201458,0,0,0,0,0,0,803,443,806,375,23,15,131,79,150,78,2,2,0,0,0,0,0,0,486,271,481,216,17,9,486,271,481,216,17,9
Hard,214981,267,167,252,107,27,4,541,362,590,266,56,13,154,77,127,58,7,2,0,0,0,0,0,0,434,284,459,203,43,10,614,388,627,275,55,12,201603,82,50,88,43,2,1,735,420,779,334,50,10,278,174,258,126,15,4,0,0,0,0,0,0,632,371,681,287,46,9,759,439,786,334,49,10
Hard,201595,55,27,72,30,0,1,240,116,264,103,4,6,109,54,104,50,1,1,0,0,0,0,0,0,196,101,202,77,4,4,251,128,274,107,4,5,215219,62,36,67,34,3,1,205,102,169,62,9,4,67,33,57,20,2,1,0,0,0,0,0,0,135,73,110,34,5,3,202,106,167,54,7,4
Hard,202458,319,204,287,125,30,4,589,389,614,270,65,9,682,434,748,315,52,10,0,0,0,0,0,0,372,239,405,182,40,6,600,393,663,293,59,9,221103,62,34,60,23,6,1,628,368,638,253,43,8,385,220,432,177,19,5,0,0,0,0,0,0,476,282,495,203,32,6,476,282,495,203,32,6
Hard,213550,0,0,0,0,0,0,195,103,152,58,7,2,97,50,97,53,0,1,0,0,0,0,0,0,195,103,152,58,7,2,195,103,152,58,7,2,201548,84,48,86,42,3,1,165,95,182,77,5,2,61,30,88,39,1,1,0,0,0,0,0,0,165,95,182,77,5,2,165,95,182,77,5,2
Hard,201458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,216347,68,32,89,33,2,1,409,233,392,149,15,7,390,238,373,164,8,6,0,0,0,0,0,0,298,173,268,104,11,5,480,281,441,167,13,7,220367,162,88,133,46,3,2,382,210,383,156,15,6,77,37,67,25,0,1,0,0,0,0,0,0,226,125,222,95,10,4,226,125,222,95,10,4
Hard,214981,78,53,78,32,7,1,394,243,410,182,33,9,53,33,45,25,2,1,0,0,0,0,0,0,172,108,214,99,14,6,250,161,292,131,21,7,213631,110,63,130,64,3,2,346,200,398,156,7,5,170,84,174,80,3,2,0,0,0,0,0,0,346,200,398,156,7,5,346,200,398,156,7,5
