surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,202458,616,409,603,284,66,10,3487,2247,3616,1577,351,50,1544,974,1606,691,125,22,0,0,0,0,0,0,3193,2070,3341,1460,324,46,4332,2804,4547,2001,412,62,214981,726,434,743,313,69,10,2992,1814,2952,1209,215,49,1143,658,1140,494,43,14,0,0,0,0,0,0,2364,1420,2282,923,170,36,3251,1927,3102,1258,238,47
Hard,202458,477,306,452,204,51,7,3433,2197,3588,1606,354,52,1292,817,1302,587,100,19,0,0,0,0,0,0,2191,1419,2336,1055,236,34,2715,1740,2835,1272,270,41,216347,193,114,200,82,12,3,2146,1276,2228,965,114,36,1110,673,1116,523,22,18,0,0,0,0,0,0,1540,896,1572,660,79,25,1905,1104,1939,803,86,31
Hard,214981,485,316,501,212,46,7,1984,1188,1952,806,157,33,659,420,637,299,34,10,0,0,0,0,0,0,1441,860,1399,570,118,24,1929,1170,1855,763,149,31,201595,165,91,190,77,1,2,1932,1029,1767,720,26,30,706,352,676,283,4,8,0,0,0,0,0,0,1412,764,1336,536,17,23,1467,791,1408,566,17,24
Hard,202458,480,302,458,208,46,7,3525,2241,3592,1609,332,53,1049,670,1006,444,81,15,0,0,0,0,0,0,2594,1658,2669,1222,263,40,3367,2157,3464,1563,323,51,213550,326,192,370,151,7,4,4229,2492,4042,1655,104,50,1164,633,1114,483,18,16,0,0,0,0,0,0,3342,1957,3174,1286,86,41,4136,2395,3987,1636,93,52
Hard,216347,223,106,243,95,10,4,1855,1080,1916,801,86,30,911,546,981,459,25,15,0,0,0,0,0,0,1610,937,1710,724,76,26,1961,1134,2066,856,84,31,201458,264,153,271,122,11,4,2541,1424,2509,1159,101,41,1216,681,1247,591,37,17,0,0,0,0,0,0,1805,1020,1737,791,77,30,2476,1388,2409,1097,96,39
Hard,214981,404,241,384,158,39,6,1647,1003,1705,749,128,31,742,418,677,307,28,10,0,0,0,0,0,0,1214,734,1206,524,84,23,1945,1130,1892,823,121,32,201603,474,282,478,218,24,6,1507,885,1581,644,85,22,727,420,698,293,32,9,0,0,0,0,0,0,1303,766,1366,567,77,19,1860,1071,1899,779,103,25
Hard,201595,102,47,125,47,2,2,572,308,562,228,5,11,410,216,383,163,1,4,0,0,0,0,0,0,247,130,253,108,5,5,302,157,325,138,5,6,215219,150,83,147,68,5,2,331,174,292,112,13,7,421,224,424,190,9,5,0,0,0,0,0,0,135,73,110,34,5,3,202,106,167,54,7,4
Hard,202458,499,318,476,220,45,7,3227,2086,3391,1475,325,46,1273,800,1335,589,105,18,0,0,0,0,0,0,2443,1573,2534,1090,232,34,3056,1977,3207,1396,283,43,221103,393,225,362,138,21,5,2389,1391,2314,925,133,30,944,544,961,440,40,13,0,0,0,0,0,0,1920,1108,1875,755,111,23,2085,1215,2031,828,117,26
Hard,213550,367,221,403,170,9,4,3548,2095,3398,1409,86,45,801,416,756,321,12,11,0,0,0,0,0,0,2342,1404,2220,915,59,29,2604,1559,2507,1031,63,32,201548,682,379,617,253,33,9,2474,1385,2459,989,99,34,844,444,900,392,30,13,0,0,0,0,0,0,2084,1168,2068,832,84,28,2440,1348,2388,954,96,33
Hard,201458,156,98,158,91,8,3,570,333,679,354,21,8,50,32,56,30,0,1,0,0,0,0,0,0,451,266,541,288,16,7,525,312,596,315,18,8,211880,59,30,53,19,1,1,761,411,688,287,38,10,94,55,104,35,3,1,0,0,0,0,0,0,422,226,413,172,14,6,422,226,413,172,14,6
Hard,216347,326,176,369,150,21,5,867,521,898,364,39,14,665,401,637,288,12,10,0,0,0,0,0,0,812,491,836,340,36,13,1062,631,1098,436,40,16,220367,162,88,133,46,3,2,1258,740,1243,493,43,18,284,143,266,126,1,4,0,0,0,0,0,0,650,383,620,257,26,10,761,451,709,287,27,11
Hard,214981,157,89,144,59,13,2,1603,950,1592,695,120,28,477,288,479,220,20,7,0,0,0,0,0,0,1167,688,1181,504,89,21,1526,906,1545,659,113,26,213631,154,84,183,82,3,3,1430,819,1492,629,39,21,444,232,404,177,11,5,0,0,0,0,0,0,1273,739,1332,560,34,19,1317,760,1385,578,34,20
Hard,201603,437,256,437,163,25,6,1778,1023,1830,745,82,25,878,471,867,370,41,10,0,0,0,0,0,0,1778,1023,1830,745,82,25,2400,1374,2458,987,117,33,206289,238,135,255,96,8,3,2862,1630,2872,1193,161,43,1253,709,1261,590,61,16,0,0,0,0,0,0,2639,1496,2618,1056,145,38,3823,2181,3844,1598,202,53
Hard,201595,55,27,72,30,0,1,235,121,222,87,4,5,107,52,114,48,1,1,0,0,0,0,0,0,235,121,222,87,4,5,290,148,294,117,4,6,214181,0,0,0,0,0,0,247,132,258,113,9,3,92,43,71,28,0,1,0,0,0,0,0,0,247,132,258,113,9,3,247,132,258,113,9,3
Hard,215219,374,210,372,151,17,5,735,379,739,296,28,14,500,251,470,214,11,6,0,0,0,0,0,0,674,343,661,256,24,13,741,376,718,276,26,14,214544,425,267,429,206,37,6,2008,1220,2051,883,162,27,587,347,506,223,30,7,0,0,0,0,0,0,1180,755,1246,548,116,17,1784,1128,1811,815,160,25
Hard,221103,0,0,0,0,0,0,0,0,0,0,0,1,54,35,56,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205918,0,0,0,0,0,0,0,0,0,0,0,0,46,18,43,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201548,579,340,585,225,29,7,1713,959,1690,764,67,21,786,421,814,357,30,12,0,0,0,0,0,0,1441,812,1412,641,58,17,1587,894,1537,689,67,19,201586,404,230,437,168,30,6,2008,1125,1847,757,112,24,79,45,73,28,1,1,0,0,0,0,0,0,730,406,646,259,42,11,864,479,783,310,50,13
Hard,213550,0,0,0,0,0,0,247,138,212,101,9,3,0,0,0,0,0,0,0,0,0,0,0,0,150,80,121,55,6,2,150,80,121,55,6,2,214459,0,0,0,0,0,0,111,59,109,52,1,2,35,26,49,29,2,1,0,0,0,0,0,0,111,59,109,52,1,2,111,59,109,52,1,2
Hard,201458,515,311,503,224,25,8,2346,1290,2325,1092,92,38,784,446,778,349,29,10,0,0,0,0,0,0,1464,810,1358,639,65,23,2072,1158,1950,901,84,31,211651,537,307,565,245,24,6,1395,803,1327,548,61,19,875,531,943,457,58,13,0,0,0,0,0,0,1267,742,1209,503,60,17,1390,821,1329,562,70,19
Hard,211880,59,30,53,19,1,1,409,207,360,170,20,5,94,55,104,35,3,1,0,0,0,0,0,0,341,172,284,138,19,4,341,172,284,138,19,4,201520,150,93,158,71,13,2,604,385,671,297,47,9,125,82,139,64,10,2,0,0,0,0,0,0,373,247,434,197,29,6,538,346,593,267,43,8
Hard,220367,162,88,133,46,3,2,1335,770,1319,537,34,20,217,116,230,113,2,3,0,0,0,0,0,0,1139,671,1138,475,26,17,1250,739,1227,505,27,18,206420,492,305,486,215,52,7,1661,955,1810,782,112,26,416,252,443,185,29,7,0,0,0,0,0,0,1239,706,1394,616,87,20,1925,1121,2118,920,147,30
Hard,216347,118,68,146,63,11,2,505,296,506,226,18,8,299,188,335,151,5,5,0,0,0,0,0,0,412,241,408,190,16,6,412,241,408,190,16,6,201611,151,87,179,77,2,2,610,301,617,286,11,9,442,232,409,161,1,6,0,0,0,0,0,0,362,183,361,157,4,5,435,229,414,180,5,6
Hard,214981,148,99,138,57,14,2,541,330,488,196,40,10,558,320,538,243,26,7,0,0,0,0,0,0,329,203,297,124,25,7,785,465,724,302,49,12,204411,0,0,0,0,0,0,492,278,456,186,8,7,201,84,181,70,1,3,0,0,0,0,0,0,360,195,323,119,5,5,434,227,370,136,5,6
Hard,213631,0,0,0,0,0,0,103,53,119,41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,103,53,119,41,3,2,103,53,119,41,3,2,202604,0,0,0,0,0,0,142,67,154,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,142,67,154,64,0,2,142,67,154,64,0,2
Hard,201603,154,92,164,74,14,2,262,160,273,95,31,4,178,93,157,62,6,2,0,0,0,0,0,0,167,104,166,55,24,2,366,214,347,133,39,4,213666,0,0,0,0,0,0,293,159,297,125,12,4,50,20,56,23,1,1,0,0,0,0,0,0,134,62,126,49,7,2,134,62,126,49,7,2
Hard,206289,350,221,370,165,27,6,3136,1819,3128,1282,172,44,727,404,763,341,36,10,0,0,0,0,0,0,1965,1152,2034,844,127,29,2241,1335,2334,984,148,34,214461,240,131,236,98,5,3,1595,827,1629,690,19,24,1581,879,1619,726,25,19,0,0,0,0,0,0,1216,639,1190,492,14,19,1599,848,1528,633,20,24
Hard,214181,85,42,96,49,0,1,401,207,445,195,11,5,0,0,0,0,0,0,0,0,0,0,0,0,213,103,205,82,11,3,213,103,205,82,11,3,202494,0,0,0,0,0,0,276,163,285,143,10,4,253,143,252,119,12,4,0,0,0,0,0,0,276,163,285,143,10,4,276,163,285,143,10,4
Hard,201595,47,20,53,17,2,1,596,339,595,240,10,7,121,61,116,40,2,2,0,0,0,0,0,0,391,230,357,147,5,4,391,230,357,147,5,4,201568,0,0,0,0,0,0,433,219,431,191,2,7,120,59,124,45,0,2,0,0,0,0,0,0,199,97,222,94,1,4,199,97,222,94,1,4
